claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.configs.contracts.yaml,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/configs/contracts.yaml,artifact_sha256,1be158e6a1b50ed0b2514b1f573a2c991547c317d87f1b05b85f0f3afc9a4077,sha256,git-index release-tree file inventory,1be158e6a1b50ed0b2514b1f573a2c991547c317d87f1b05b85f0f3afc9a4077,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.configs.process.yaml,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/configs/process.yaml,artifact_sha256,57978f6eafeaad4b97304b73754710e3ddde565d51e2eaf59b01b79f8cb35ca3,sha256,git-index release-tree file inventory,57978f6eafeaad4b97304b73754710e3ddde565d51e2eaf59b01b79f8cb35ca3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.configs.work-orders.csv,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/configs/work_orders.csv,artifact_sha256,de2d198c0311bc1c3feb60f82303b867f5278a90aabc8489e85cc4171ab74ea4,sha256,git-index release-tree file inventory,de2d198c0311bc1c3feb60f82303b867f5278a90aabc8489e85cc4171ab74ea4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.configs.workspace.yaml,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/configs/workspace.yaml,artifact_sha256,c876232bc8509bec95b97b528b748a9daa700509c9cc3c779549075e42e3194a,sha256,git-index release-tree file inventory,c876232bc8509bec95b97b528b748a9daa700509c9cc3c779549075e42e3194a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.event-timeline.jsonl,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/event_timeline.jsonl,artifact_sha256,796f1fc3ac157f70508942f0b8dacf6a8a5ae855627e788f5511db600a7b21ec,sha256,git-index release-tree file inventory,796f1fc3ac157f70508942f0b8dacf6a8a5ae855627e788f5511db600a7b21ec,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.incident.json,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/incident.json,artifact_sha256,82f8dcdc157cc5b4420eb8e0485d880b998cd97563b7734e802b090d910dd4ba,sha256,git-index release-tree file inventory,82f8dcdc157cc5b4420eb8e0485d880b998cd97563b7734e802b090d910dd4ba,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.limitations.md,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/limitations.md,artifact_sha256,59a9e2d643f177cb924c199cc17f93ee4042d7d02287d981f7c73997e41a6a66,sha256,git-index release-tree file inventory,59a9e2d643f177cb924c199cc17f93ee4042d7d02287d981f7c73997e41a6a66,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.manifest.json,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/manifest.json,artifact_sha256,e0ff4e9409e3873c11d6c919ef223f235daadd15a2c8ebb1520dbdc328421b18,sha256,git-index release-tree file inventory,e0ff4e9409e3873c11d6c919ef223f235daadd15a2c8ebb1520dbdc328421b18,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.process-trace-excerpt.json,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/process_trace_excerpt.json,artifact_sha256,eec608290bc8a552aa026294096989f6e161a9d5ba355162fe12c39cbc3fda80,sha256,git-index release-tree file inventory,eec608290bc8a552aa026294096989f6e161a9d5ba355162fe12c39cbc3fda80,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.provenance.command.txt,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/provenance/command.txt,artifact_sha256,a1e511b5876488941eb8f12309809504c06d20025525798bddb88420ceb829d5,sha256,git-index release-tree file inventory,a1e511b5876488941eb8f12309809504c06d20025525798bddb88420ceb829d5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.reality-graph-excerpt.json,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/reality_graph_excerpt.json,artifact_sha256,c4b78b0b5a00ff06f02588c353af6d104b88b1a760459228867d9de6ebaa8210,sha256,git-index release-tree file inventory,c4b78b0b5a00ff06f02588c353af6d104b88b1a760459228867d9de6ebaa8210,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.replay-command.sh,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/replay_command.sh,artifact_sha256,4dd5e351a74a7e6a8942a0fdcfaa32792c3d0068d4313e2b3a3ce3f81a6f5562,sha256,git-index release-tree file inventory,4dd5e351a74a7e6a8942a0fdcfaa32792c3d0068d4313e2b3a3ce3f81a6f5562,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.reports.cell-truth-report.md,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/reports/cell_truth_report.md,artifact_sha256,41a3567289f916246e38c7d9469283d90f89f0f0a1b6b9ca79428601cecd868c,sha256,git-index release-tree file inventory,41a3567289f916246e38c7d9469283d90f89f0f0a1b6b9ca79428601cecd868c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.evidence-bundles.INC-0001.state-segment.jsonl,evidence/paper_v2_0/atlas_run/evidence_bundles/INC-0001/state_segment.jsonl,artifact_sha256,9970e84101cf15822203d9820989ea6e186e030053af34da7b8371f87586cf40,sha256,git-index release-tree file inventory,9970e84101cf15822203d9820989ea6e186e030053af34da7b8371f87586cf40,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.flow-metrics.csv,evidence/paper_v2_0/atlas_run/flow_metrics.csv,artifact_sha256,d743f6ae98e0ea9451898bd26ae0f5101b93bfcada1e2e2a48e9c3718aa3c38a,sha256,git-index release-tree file inventory,d743f6ae98e0ea9451898bd26ae0f5101b93bfcada1e2e2a48e9c3718aa3c38a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.improvement-actions.json,evidence/paper_v2_0/atlas_run/improvement_actions.json,artifact_sha256,c314855dd082472dd05da1e7e1c876247c9e941d3670bb7185cd79ce7f943098,sha256,git-index release-tree file inventory,c314855dd082472dd05da1e7e1c876247c9e941d3670bb7185cd79ce7f943098,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.incidents.jsonl,evidence/paper_v2_0/atlas_run/incidents.jsonl,artifact_sha256,79d924ca388c7e81a27ac7cb2742f5381e97b7eb69fdfecc7bb22a6204381915,sha256,git-index release-tree file inventory,79d924ca388c7e81a27ac7cb2742f5381e97b7eb69fdfecc7bb22a6204381915,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.metrics.json,evidence/paper_v2_0/atlas_run/metrics.json,artifact_sha256,769b174b3d0876af9056dc56662a1418be4eebd3d6094352684fa4e7feef563c,sha256,git-index release-tree file inventory,769b174b3d0876af9056dc56662a1418be4eebd3d6094352684fa4e7feef563c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.physical-event-log.jsonl,evidence/paper_v2_0/atlas_run/physical_event_log.jsonl,artifact_sha256,3a5ce6bc306db24e020b2e0438f97888f95842a08de09df290f59234c0805b2c,sha256,git-index release-tree file inventory,3a5ce6bc306db24e020b2e0438f97888f95842a08de09df290f59234c0805b2c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.privacy-report.json,evidence/paper_v2_0/atlas_run/privacy_report.json,artifact_sha256,6fd5c1b429725bee8ababfcb0647067f4a65a9c0d5c2acc5cda96b07c54c17b1,sha256,git-index release-tree file inventory,6fd5c1b429725bee8ababfcb0647067f4a65a9c0d5c2acc5cda96b07c54c17b1,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.process-trace.json,evidence/paper_v2_0/atlas_run/process_trace.json,artifact_sha256,eec608290bc8a552aa026294096989f6e161a9d5ba355162fe12c39cbc3fda80,sha256,git-index release-tree file inventory,eec608290bc8a552aa026294096989f6e161a9d5ba355162fe12c39cbc3fda80,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.reality-graph.json,evidence/paper_v2_0/atlas_run/reality_graph.json,artifact_sha256,c4b78b0b5a00ff06f02588c353af6d104b88b1a760459228867d9de6ebaa8210,sha256,git-index release-tree file inventory,c4b78b0b5a00ff06f02588c353af6d104b88b1a760459228867d9de6ebaa8210,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.regression-tests.INC-0001.yaml,evidence/paper_v2_0/atlas_run/regression_tests/INC-0001.yaml,artifact_sha256,3cd77045ded785028e7026b50c9a6e3348ca35e4e6bdf8e2035e357d1ce70907,sha256,git-index release-tree file inventory,3cd77045ded785028e7026b50c9a6e3348ca35e4e6bdf8e2035e357d1ce70907,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.training-cases.INC-0001.json,evidence/paper_v2_0/atlas_run/training_cases/INC-0001.json,artifact_sha256,30f5a381ecd15680b4b51f796682e49b1bf07cabb368c5618ede6fb84369018b,sha256,git-index release-tree file inventory,30f5a381ecd15680b4b51f796682e49b1bf07cabb368c5618ede6fb84369018b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.training-cases.INC-0001.md,evidence/paper_v2_0/atlas_run/training_cases/INC-0001.md,artifact_sha256,0feadf001028c1d89c732721bc77d6d9a27b2e102b9f32ad653b3507d15fee61,sha256,git-index release-tree file inventory,0feadf001028c1d89c732721bc77d6d9a27b2e102b9f32ad653b3507d15fee61,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.atlas-run.twinverify-replay.usda,evidence/paper_v2_0/atlas_run/twinverify_replay.usda,artifact_sha256,5a1d20964a69fc669abca99284ff501b2abaedca43d7167ca15ada2998277910,sha256,git-index release-tree file inventory,5a1d20964a69fc669abca99284ff501b2abaedca43d7167ca15ada2998277910,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.checksums.replay-determinism.sha256,evidence/paper_v2_0/checksums/replay_determinism.sha256,artifact_sha256,be1a4a8d22d6d4c591f1979738bd4a05ccada9f0d76e18c1bdb31d9360be23a2,sha256,git-index release-tree file inventory,be1a4a8d22d6d4c591f1979738bd4a05ccada9f0d76e18c1bdb31d9360be23a2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.checksums.sha256sum.txt,evidence/paper_v2_0/checksums/sha256sum.txt,artifact_sha256,a4405d323a5b7a38ff82d6a3a8b596e2ba5848df0f0f104605e159a476fe331e,sha256,git-index release-tree file inventory,a4405d323a5b7a38ff82d6a3a8b596e2ba5848df0f0f104605e159a476fe331e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.environment.txt,evidence/paper_v2_0/environment.txt,artifact_sha256,a18233fc3c4748386c2e113e18dc259fbeb6dda71443d422459af6d26d8ffa31,sha256,git-index release-tree file inventory,a18233fc3c4748386c2e113e18dc259fbeb6dda71443d422459af6d26d8ffa31,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.generated-file-list.txt,evidence/paper_v2_0/generated_file_list.txt,artifact_sha256,2e5c85484a086c2df3258815476e7b9895ab56624c7579ed2e11e31093204619,sha256,git-index release-tree file inventory,2e5c85484a086c2df3258815476e7b9895ab56624c7579ed2e11e31093204619,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.git-commit.txt,evidence/paper_v2_0/git_commit.txt,artifact_sha256,d49143cf2d7800cc4e0ac332b953c34cc312f150a334d04a463958e00645dbc0,sha256,git-index release-tree file inventory,d49143cf2d7800cc4e0ac332b953c34cc312f150a334d04a463958e00645dbc0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.00-run-context.txt,evidence/paper_v2_0/logs/00_run_context.txt,artifact_sha256,7e22e6c416a1adfdb37a9fce6f0c6c0d0c52d23a892faef0ca8290c0341ea613,sha256,git-index release-tree file inventory,7e22e6c416a1adfdb37a9fce6f0c6c0d0c52d23a892faef0ca8290c0341ea613,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.01-git-status-before.txt,evidence/paper_v2_0/logs/01_git_status_before.txt,artifact_sha256,c78cca6931ce073aafd003246a0267d0c278c0298232b049bb9711dcd873498b,sha256,git-index release-tree file inventory,c78cca6931ce073aafd003246a0267d0c278c0298232b049bb9711dcd873498b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.02-doctor.txt,evidence/paper_v2_0/logs/02_doctor.txt,artifact_sha256,6af7d5eda03d9944ba18f670560662bd84776183e992f7c5161b3cf14bad011a,sha256,git-index release-tree file inventory,6af7d5eda03d9944ba18f670560662bd84776183e992f7c5161b3cf14bad011a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.03-pytest-q.txt,evidence/paper_v2_0/logs/03_pytest_q.txt,artifact_sha256,b81d327e4c726bca3c7a8541d8c6c74322e402ad558ca6e986be17c97b978c5f,sha256,git-index release-tree file inventory,b81d327e4c726bca3c7a8541d8c6c74322e402ad558ca6e986be17c97b978c5f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.04-deterministic-replay.txt,evidence/paper_v2_0/logs/04_deterministic_replay.txt,artifact_sha256,0d43827224c784bafc38cf227ae88fcebd8a361b2e75e5096d8abd8bc14dc6ff,sha256,git-index release-tree file inventory,0d43827224c784bafc38cf227ae88fcebd8a361b2e75e5096d8abd8bc14dc6ff,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.05-atlas-validate-pack.txt,evidence/paper_v2_0/logs/05_atlas_validate_pack.txt,artifact_sha256,412991e584ecb38cdc39fffeeca34c25bfbc6841c04e3952ca1f063166ec67fa,sha256,git-index release-tree file inventory,412991e584ecb38cdc39fffeeca34c25bfbc6841c04e3952ca1f063166ec67fa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.06-atlas-run.txt,evidence/paper_v2_0/logs/06_atlas_run.txt,artifact_sha256,e27a08333acde08a3b501f266733ea8616cb3520d5a52f69b6a105579356f7ac,sha256,git-index release-tree file inventory,e27a08333acde08a3b501f266733ea8616cb3520d5a52f69b6a105579356f7ac,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.07-bundle-verify.txt,evidence/paper_v2_0/logs/07_bundle_verify.txt,artifact_sha256,ef4771aa272bcdbdda0fa4c686e45339eada85a9e7dca9feed832b2afa272aa5,sha256,git-index release-tree file inventory,ef4771aa272bcdbdda0fa4c686e45339eada85a9e7dca9feed832b2afa272aa5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.08-regression-test.txt,evidence/paper_v2_0/logs/08_regression_test.txt,artifact_sha256,92d0de5d5f0aeb22e6d6888e32769430f5eed2bb2c4c507ce3bfe4a13502c61d,sha256,git-index release-tree file inventory,92d0de5d5f0aeb22e6d6888e32769430f5eed2bb2c4c507ce3bfe4a13502c61d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.09-dashboard-build.txt,evidence/paper_v2_0/logs/09_dashboard_build.txt,artifact_sha256,435b219a4465bdea9e794b242badbe9c54804469fe77574717f788130341c086,sha256,git-index release-tree file inventory,435b219a4465bdea9e794b242badbe9c54804469fe77574717f788130341c086,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.10-generated-files.txt,evidence/paper_v2_0/logs/10_generated_files.txt,artifact_sha256,2533c3cafbf7ccdf162a5003332c277db98bffc0c29fb783e89729e53357b12f,sha256,git-index release-tree file inventory,2533c3cafbf7ccdf162a5003332c277db98bffc0c29fb783e89729e53357b12f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.12-bundle-listing.txt,evidence/paper_v2_0/logs/12_bundle_listing.txt,artifact_sha256,e417950340f437e19313c09e493d40c4fa6e67a3720416e7cc844e740c2d0bd7,sha256,git-index release-tree file inventory,e417950340f437e19313c09e493d40c4fa6e67a3720416e7cc844e740c2d0bd7,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.13-python-build.txt,evidence/paper_v2_0/logs/13_python_build.txt,artifact_sha256,520f71b1985561f60afd8765864316051bc4b219e0182e663111a126582f3ade,sha256,git-index release-tree file inventory,520f71b1985561f60afd8765864316051bc4b219e0182e663111a126582f3ade,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.14-twine-check.txt,evidence/paper_v2_0/logs/14_twine_check.txt,artifact_sha256,c1caeed0f60a1ee6cb45c8d0df6c2f3284799f6d8524b13d04aeb2ca65d4c525,sha256,git-index release-tree file inventory,c1caeed0f60a1ee6cb45c8d0df6c2f3284799f6d8524b13d04aeb2ca65d4c525,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.15-size-summary.txt,evidence/paper_v2_0/logs/15_size_summary.txt,artifact_sha256,f6453b5e23c7df39ec7c0250cb821eb91c7d8a13c15f003eaa5fd1b0cbd2d06e,sha256,git-index release-tree file inventory,f6453b5e23c7df39ec7c0250cb821eb91c7d8a13c15f003eaa5fd1b0cbd2d06e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.16-docker-demo-up.txt,evidence/paper_v2_0/logs/16_docker_demo_up.txt,artifact_sha256,2e8e5199a41f5002bfbd66f2422863b1a05e337fb898a7ec3ace75e3e644cca2,sha256,git-index release-tree file inventory,2e8e5199a41f5002bfbd66f2422863b1a05e337fb898a7ec3ace75e3e644cca2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.16a-docker-clean-before.txt,evidence/paper_v2_0/logs/16a_docker_clean_before.txt,artifact_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,sha256,git-index release-tree file inventory,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.16b-docker-demo-up.txt,evidence/paper_v2_0/logs/16b_docker_demo_up.txt,artifact_sha256,98a6f074858a000f2234a000bf1a291fd3d5d492517f15c770c6e2bc73f9c8c4,sha256,git-index release-tree file inventory,98a6f074858a000f2234a000bf1a291fd3d5d492517f15c770c6e2bc73f9c8c4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.17-docker-health.json,evidence/paper_v2_0/logs/17_docker_health.json,artifact_sha256,f9835e19ee64f55b7adec72bb93e1a0e21b1e36f1ef002d21f4c0bffd5ed2bec,sha256,git-index release-tree file inventory,f9835e19ee64f55b7adec72bb93e1a0e21b1e36f1ef002d21f4c0bffd5ed2bec,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.17-docker-health.pretty.json,evidence/paper_v2_0/logs/17_docker_health.pretty.json,artifact_sha256,31489fc8707a030dd3637dfcc229304b557b8ca3a7b297308425140fcc18de95,sha256,git-index release-tree file inventory,31489fc8707a030dd3637dfcc229304b557b8ca3a7b297308425140fcc18de95,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.17-docker-health-status.txt,evidence/paper_v2_0/logs/17_docker_health_status.txt,artifact_sha256,590158a4ca965bd77f83be062dde0732c9463d8c08482d2372287ed23faa7ddd,sha256,git-index release-tree file inventory,590158a4ca965bd77f83be062dde0732c9463d8c08482d2372287ed23faa7ddd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.18-docker-clean.txt,evidence/paper_v2_0/logs/18_docker_clean.txt,artifact_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,sha256,git-index release-tree file inventory,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.18-docker-clean-after.txt,evidence/paper_v2_0/logs/18_docker_clean_after.txt,artifact_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,sha256,git-index release-tree file inventory,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.19-docker-log-checksums.txt,evidence/paper_v2_0/logs/19_docker_log_checksums.txt,artifact_sha256,a8af2bddbdbb00f89291a99a60e7fbfe00bfaf2b5bc0e84749cfb313c48ef813,sha256,git-index release-tree file inventory,a8af2bddbdbb00f89291a99a60e7fbfe00bfaf2b5bc0e84749cfb313c48ef813,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.atlas-assembly-cell-run.txt,evidence/paper_v2_0/logs/atlas_assembly_cell_run.txt,artifact_sha256,f0ac9332390ef46978be0c6b8fbcf9d6ec03eb88cfcecb3a50e85d45e58420ce,sha256,git-index release-tree file inventory,f0ac9332390ef46978be0c6b8fbcf9d6ec03eb88cfcecb3a50e85d45e58420ce,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.atlas-validate-pack.txt,evidence/paper_v2_0/logs/atlas_validate_pack.txt,artifact_sha256,412991e584ecb38cdc39fffeeca34c25bfbc6841c04e3952ca1f063166ec67fa,sha256,git-index release-tree file inventory,412991e584ecb38cdc39fffeeca34c25bfbc6841c04e3952ca1f063166ec67fa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.bundle-verify.txt,evidence/paper_v2_0/logs/bundle_verify.txt,artifact_sha256,1e59a5f1e2eacf0408699ff5e864ea3d6ff02c5b13691e227f19010dd1fdfdce,sha256,git-index release-tree file inventory,1e59a5f1e2eacf0408699ff5e864ea3d6ff02c5b13691e227f19010dd1fdfdce,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.checksums-verify.txt,evidence/paper_v2_0/logs/checksums_verify.txt,artifact_sha256,5fcbbfcc62c9090f0665afa5cd9177344acdb7e89e143d16895edde7cd90dae9,sha256,git-index release-tree file inventory,5fcbbfcc62c9090f0665afa5cd9177344acdb7e89e143d16895edde7cd90dae9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.deterministic-replay.txt,evidence/paper_v2_0/logs/deterministic_replay.txt,artifact_sha256,3d9d6204bcba417ee5eeb2827b3f3f4c61a26a1f0de43e572df279a99442cfb8,sha256,git-index release-tree file inventory,3d9d6204bcba417ee5eeb2827b3f3f4c61a26a1f0de43e572df279a99442cfb8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.metriplane-help.txt,evidence/paper_v2_0/logs/metriplane_help.txt,artifact_sha256,7e10dc49468445be897e5e7f2576a1df92cbbef5be396a54045888addb4ab9cc,sha256,git-index release-tree file inventory,7e10dc49468445be897e5e7f2576a1df92cbbef5be396a54045888addb4ab9cc,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.pip-freeze.txt,evidence/paper_v2_0/logs/pip_freeze.txt,artifact_sha256,2c098288fb8a50e1d36bec1d00f5c6737a2db290fa0d971002aa330fa903e2f2,sha256,git-index release-tree file inventory,2c098288fb8a50e1d36bec1d00f5c6737a2db290fa0d971002aa330fa903e2f2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.pip-install-twine.txt,evidence/paper_v2_0/logs/pip_install_twine.txt,artifact_sha256,72726d6478f9a5ec58ce5e29a36a1ce71329876297f5235f813be37f1c941a78,sha256,git-index release-tree file inventory,72726d6478f9a5ec58ce5e29a36a1ce71329876297f5235f813be37f1c941a78,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.python-build.txt,evidence/paper_v2_0/logs/python_build.txt,artifact_sha256,520f71b1985561f60afd8765864316051bc4b219e0182e663111a126582f3ade,sha256,git-index release-tree file inventory,520f71b1985561f60afd8765864316051bc4b219e0182e663111a126582f3ade,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.regression-test.json,evidence/paper_v2_0/logs/regression_test.json,artifact_sha256,aad2fbf5b000d9b8ad3ef7ed1a1e1bd31811eb0d42da374a09b63de54468632f,sha256,git-index release-tree file inventory,aad2fbf5b000d9b8ad3ef7ed1a1e1bd31811eb0d42da374a09b63de54468632f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.logs.twine-check.txt,evidence/paper_v2_0/logs/twine_check.txt,artifact_sha256,c1caeed0f60a1ee6cb45c8d0df6c2f3284799f6d8524b13d04aeb2ca65d4c525,sha256,git-index release-tree file inventory,c1caeed0f60a1ee6cb45c8d0df6c2f3284799f6d8524b13d04aeb2ca65d4c525,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.runs.demo-evidence.replay-determinism.csv,evidence/paper_v2_0/runs/demo-evidence/replay_determinism.csv,artifact_sha256,c57f084a86433113740a9f8d4185c56223f857eefaad7c8ddefb64086d744023,sha256,git-index release-tree file inventory,c57f084a86433113740a9f8d4185c56223f857eefaad7c8ddefb64086d744023,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.runs.demo-evidence.replay-determinism.sha256,evidence/paper_v2_0/runs/demo-evidence/replay_determinism.sha256,artifact_sha256,20f9b626740540227555ff9f26a2acadfdab92681498060aa56c488b74a528dd,sha256,git-index release-tree file inventory,20f9b626740540227555ff9f26a2acadfdab92681498060aa56c488b74a528dd,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.screenshots.atlas-dashboard.png,evidence/paper_v2_0/screenshots/atlas_dashboard.png,artifact_sha256,11e37027a3fafa5f379b06e56bf06d40f57a257ed4359a4e7117cc7d2167499f,sha256,git-index release-tree file inventory,11e37027a3fafa5f379b06e56bf06d40f57a257ed4359a4e7117cc7d2167499f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
